GAME_ID,MATCHUP,LOCATION,W,FINAL_MARGIN,SHOT_NUMBER,PERIOD,GAME_CLOCK,SHOT_CLOCK,DRIBBLES,TOUCH_TIME,SHOT_DIST,PTS_TYPE,SHOT_RESULT,CLOSEST_DEFENDER,CLOSEST_DEFENDER_PLAYER_ID,CLOSE_DEF_DIST,FGM,PTS,player_name,player_id
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,15,4,4:11,24,0,0,2.6,2,made,"Covington, Robert",203496,0.5,1,2,al jefferson,2744
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,16,4,3:04,11,0,1.5,2.9,2,made,"Noel, Nerlens",203457,1.6,1,2,al jefferson,2744
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,17,4,2:30,6.4,0,0.9,2.6,2,missed,"Mbah a Moute, Luc",201601,1.6,0,0,al jefferson,2744
21400384,"DEC 19, 2014 - CHA @ PHI",A,W,18,1,1,8:27,10.6,1,3.4,12.4,2,missed,"Mbah a Moute, Luc",201601,3.6,0,0,al jefferson,2744
21400384,"DEC 19, 2014 - CHA @ PHI",A,W,18,2,1,6:54,10.9,2,5.3,6.9,2,missed,"Mbah a Moute, Luc",201601,2.8,0,0,al jefferson,2744
21400384,"DEC 19, 2014 - CHA @ PHI",A,W,18,3,1,6:25,13.7,0,0.9,7.4,2,missed,"Thompson, Hollis",203138,3,0,0,al jefferson,2744
21400384,"DEC 19, 2014 - CHA @ PHI",A,W,18,4,1,3:48,6.2,1,7.1,12,2,missed,"Sims, Henry",203156,4.5,0,0,al jefferson,2744
21400384,"DEC 19, 2014 - CHA @ PHI",A,W,18,5,2,5:40,10.6,1,6.6,6.5,2,missed,"Mbah a Moute, Luc",201601,1.2,0,0,al jefferson,2744
21400384,"DEC 19, 2014 - CHA @ PHI",A,W,18,6,2,4:23,15.5,3,5.4,7.6,2,missed,"Mbah a Moute, Luc",201601,2.2,0,0,al jefferson,2744
21400384,"DEC 19, 2014 - CHA @ PHI",A,W,18,7,2,3:40,1,0,1.6,21,2,missed,"Mbah a Moute, Luc",201601,3.4,0,0,al jefferson,2744
21400384,"DEC 19, 2014 - CHA @ PHI",A,W,18,8,2,1:38,1.5,6,8.4,9.3,2,made,"Sims, Henry",203156,3.7,1,2,al jefferson,2744
21400384,"DEC 19, 2014 - CHA @ PHI",A,W,18,9,2,0:54,10.3,1,5.8,13.4,2,made,"Sims, Henry",203156,4.5,1,2,al jefferson,2744
21400384,"DEC 19, 2014 - CHA @ PHI",A,W,18,10,3,10:48,18.3,0,1.4,3.9,2,made,"Sims, Henry",203156,2.7,1,2,al jefferson,2744
21400384,"DEC 19, 2014 - CHA @ PHI",A,W,18,11,3,8:41,15,0,0.9,6.3,2,made,"Sims, Henry",203156,4.4,1,2,al jefferson,2744
21400384,"DEC 19, 2014 - CHA @ PHI",A,W,18,12,3,6:27,10.3,3,5.7,11.8,2,missed,"Mbah a Moute, Luc",201601,1.9,0,0,al jefferson,2744
21400384,"DEC 19, 2014 - CHA @ PHI",A,W,18,13,3,5:25,16,0,0.6,2.1,2,missed,"McDaniels, KJ",203909,2.3,0,0,al jefferson,2744
21400384,"DEC 19, 2014 - CHA @ PHI",A,W,18,14,3,4:54,11.4,0,0,4.2,2,missed,"Noel, Nerlens",203457,2.5,0,0,al jefferson,2744
21400384,"DEC 19, 2014 - CHA @ PHI",A,W,18,15,4,10:59,12,1,1.9,9.8,2,made,"Mbah a Moute, Luc",201601,2.5,1,2,al jefferson,2744
21400384,"DEC 19, 2014 - CHA @ PHI",A,W,18,16,4,8:44,9,0,0.6,3.9,2,made,"Grant, Jerami",203924,1.6,1,2,al jefferson,2744
21400384,"DEC 19, 2014 - CHA @ PHI",A,W,18,17,4,8:03,2.9,0,1.1,20.7,2,made,"Grant, Jerami",203924,7.2,1,2,al jefferson,2744
21400384,"DEC 19, 2014 - CHA @ PHI",A,W,18,18,4,7:26,15.8,0,1,17.6,2,missed,"Mbah a Moute, Luc",201601,4.8,0,0,al jefferson,2744
21400384,"DEC 19, 2014 - CHA @ PHI",A,W,18,19,4,4:49,8.4,1,5.2,2.1,2,missed,"Noel, Nerlens",203457,2,0,0,al jefferson,2744
21400384,"DEC 19, 2014 - CHA @ PHI",A,W,18,20,4,4:13,6.7,1,1.9,2.8,2,made,"Thompson, Hollis",203138,2.1,1,2,al jefferson,2744
21400384,"DEC 19, 2014 - CHA @ PHI",A,W,18,21,4,2:39,12,1,1.6,9,2,made,"Noel, Nerlens",203457,2,1,2,al jefferson,2744
21400384,"DEC 19, 2014 - CHA @ PHI",A,W,18,22,4,1:14,12,0,1.1,5.9,2,missed,"McDaniels, KJ",203909,3.3,0,0,al jefferson,2744
21400384,"DEC 19, 2014 - CHA @ PHI",A,W,18,23,4,1:11,24,0,0,1.2,2,missed,"Covington, Robert",203496,2.8,0,0,al jefferson,2744
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,1,1,7:13,9.7,1,2.7,15.2,2,missed,"Mbah a Moute, Luc",201601,6,0,0,cody zeller,203469
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,2,3,11:24,14.4,0,0.9,2.1,2,made,"Covington, Robert",203496,3.8,1,2,cody zeller,203469
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,3,4,9:46,19,0,1.2,3.8,2,missed,"McDaniels, KJ",203909,1.6,0,0,cody zeller,203469
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,4,4,7:32,11.3,2,2,3.8,2,missed,"Noel, Nerlens",203457,1.3,0,0,cody zeller,203469
21400384,"DEC 19, 2014 - CHA @ PHI",A,W,18,1,1,9:54,18.3,0,0.6,3.5,2,missed,"Noel, Nerlens",203457,0.8,0,0,cody zeller,203469
21400384,"DEC 19, 2014 - CHA @ PHI",A,W,18,2,1,6:52,24,0,0.7,1,2,missed,"Covington, Robert",203496,2,0,0,cody zeller,203469
21400384,"DEC 19, 2014 - CHA @ PHI",A,W,18,3,2,6:53,15.8,0,1.1,21.1,2,made,"Carter-Williams, Michael",203487,11.7,1,2,cody zeller,203469
21400384,"DEC 19, 2014 - CHA @ PHI",A,W,18,4,3,11:00,9,2,3.1,8,2,missed,"Noel, Nerlens",203457,1.9,0,0,cody zeller,203469
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,1,1,2:18,14.4,0,0.9,22.6,3,missed,"McDaniels, KJ",203909,6.9,0,0,gary neal,202390
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,2,1,0:50,9.6,6,5.7,14.8,2,missed,"Sims, Henry",203156,5.9,0,0,gary neal,202390
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,3,2,8:16,7.2,2,5.6,16.7,2,missed,"Frazier, Tim",204025,2.7,0,0,gary neal,202390
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,4,2,5:51,12.5,1,2.3,18.5,2,missed,"Frazier, Tim",204025,3.6,0,0,gary neal,202390
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,5,3,9:58,12.7,1,2.2,8.9,2,missed,"Sampson, JaKarr",203960,2.6,0,0,gary neal,202390
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,6,3,9:22,4.6,7,7.3,7.6,2,missed,"Sampson, JaKarr",203960,2.1,0,0,gary neal,202390
21400384,"DEC 19, 2014 - CHA @ PHI",A,W,18,1,1,0:45,12.6,0,1,24.6,3,made,"Wroten, Tony",203100,4,1,3,gary neal,202390
21400384,"DEC 19, 2014 - CHA @ PHI",A,W,18,2,2,10:58,18.2,7,5.8,13,2,made,"Covington, Robert",203496,6.7,1,2,gary neal,202390
21400384,"DEC 19, 2014 - CHA @ PHI",A,W,18,3,2,9:58,7.4,8,5.5,8.2,2,made,"Noel, Nerlens",203457,3.3,1,2,gary neal,202390
21400384,"DEC 19, 2014 - CHA @ PHI",A,W,18,4,2,8:33,10.3,3,8,1.4,2,missed,"Covington, Robert",203496,3.4,0,0,gary neal,202390
21400384,"DEC 19, 2014 - CHA @ PHI",A,W,18,5,3,2:34,10,5,4.4,23.7,3,missed,"Wroten, Tony",203100,4.3,0,0,gary neal,202390
21400384,"DEC 19, 2014 - CHA @ PHI",A,W,18,6,3,2:02,9.3,4,3,24.4,3,missed,"Mbah a Moute, Luc",201601,4.3,0,0,gary neal,202390
21400384,"DEC 19, 2014 - CHA @ PHI",A,W,18,7,3,1:28,6.7,4,5.6,6.1,2,missed,"Sampson, JaKarr",203960,2.1,0,0,gary neal,202390
21400384,"DEC 19, 2014 - CHA @ PHI",A,W,18,8,4,11:15,18.4,1,2.1,23.2,3,missed,"Sampson, JaKarr",203960,4,0,0,gary neal,202390
21400384,"DEC 19, 2014 - CHA @ PHI",A,W,18,9,4,10:12,12.7,1,2.4,24,3,made,"Wroten, Tony",203100,4,1,3,gary neal,202390
21400384,"DEC 19, 2014 - CHA @ PHI",A,W,18,10,4,9:17,16.7,8,6.4,20.6,2,missed,"McDaniels, KJ",203909,4.7,0,0,gary neal,202390
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,1,1,10:17,10.3,2,2.2,19.3,2,missed,"Mbah a Moute, Luc",201601,3.7,0,0,gerald henderson,201945
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,2,1,9:41,13,2,2.2,7.6,2,missed,"Covington, Robert",203496,1.7,0,0,gerald henderson,201945
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,3,1,6:50,10.5,2,4.5,12.6,2,missed,"Thompson, Hollis",203138,3.3,0,0,gerald henderson,201945
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,4,1,5:07,10.4,5,4.5,7.1,2,made,"Noel, Nerlens",203457,2.6,1,2,gerald henderson,201945
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,5,1,3:41,21.1,0,-0.3,17.5,2,missed,"Thompson, Hollis",203138,3.8,0,0,gerald henderson,201945
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,6,2,4:42,8.5,0,0.6,22.5,3,made,"Mbah a Moute, Luc",201601,4.5,1,3,gerald henderson,201945
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,7,2,3:25,14.3,0,0.8,22.2,3,made,"Thompson, Hollis",203138,4.3,1,3,gerald henderson,201945
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,8,2,2:39,4.1,1,2.5,6.4,2,missed,"Noel, Nerlens",203457,3.6,0,0,gerald henderson,201945
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,9,2,2:18,15.4,1,2.8,19.5,2,missed,"Thompson, Hollis",203138,3.3,0,0,gerald henderson,201945
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,10,2,1:01,4.1,1,2,17.5,2,missed,"Frazier, Tim",204025,9.2,0,0,gerald henderson,201945
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,11,3,2:16,18.7,2,2.1,8.4,2,missed,"Sampson, JaKarr",203960,1.6,0,0,gerald henderson,201945
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,12,3,1:46,8,0,1,25.5,3,missed,"McDaniels, KJ",203909,5.1,0,0,gerald henderson,201945
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,13,3,1:02,20,4,4.4,4.7,2,made,"McDaniels, KJ",203909,2.5,1,2,gerald henderson,201945
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,14,4,10:03,4.9,2,4.6,10.5,2,missed,"Grant, Jerami",203924,2.9,0,0,gerald henderson,201945
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,15,4,9:11,12.7,3,3,6.7,2,made,"McDaniels, KJ",203909,2.1,1,2,gerald henderson,201945
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,16,4,8:14,16,1,0.9,11.3,2,missed,"McDaniels, KJ",203909,1.9,0,0,gerald henderson,201945
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,17,4,6:58,12.3,1,3,5.1,2,missed,"Noel, Nerlens",203457,0.5,0,0,gerald henderson,201945
21400384,"DEC 19, 2014 - CHA @ PHI",A,W,18,1,1,11:31,8,1,5,10,2,made,"Covington, Robert",203496,2.4,1,2,gerald henderson,201945
21400384,"DEC 19, 2014 - CHA @ PHI",A,W,18,2,1,10:51,12.5,2,2.8,15.3,2,made,"Covington, Robert",203496,5.4,1,2,gerald henderson,201945
21400384,"DEC 19, 2014 - CHA @ PHI",A,W,18,3,1,6:01,9.7,6,4.8,20.2,2,made,"Noel, Nerlens",203457,5,1,2,gerald henderson,201945
21400384,"DEC 19, 2014 - CHA @ PHI",A,W,18,4,2,6:15,5,5,5.4,18.4,2,made,"Noel, Nerlens",203457,5,1,2,gerald henderson,201945
21400384,"DEC 19, 2014 - CHA @ PHI",A,W,18,5,2,5:08,20.8,0,0.8,24.4,3,made,"Noel, Nerlens",203457,12.6,1,3,gerald henderson,201945
21400384,"DEC 19, 2014 - CHA @ PHI",A,W,18,6,2,2:35,12.1,1,1.2,20.1,2,missed,"McDaniels, KJ",203909,5.8,0,0,gerald henderson,201945
21400384,"DEC 19, 2014 - CHA @ PHI",A,W,18,7,2,0:27,14.2,0,0.7,22.5,3,missed,"McDaniels, KJ",203909,4.9,0,0,gerald henderson,201945
21400384,"DEC 19, 2014 - CHA @ PHI",A,W,18,8,3,11:41,4.6,1,1.2,18.7,2,missed,"Mbah a Moute, Luc",201601,5,0,0,gerald henderson,201945
21400384,"DEC 19, 2014 - CHA @ PHI",A,W,18,9,3,9:10,16.6,5,3.7,8.4,2,missed,"Sims, Henry",203156,3.2,0,0,gerald henderson,201945
21400384,"DEC 19, 2014 - CHA @ PHI",A,W,18,10,4,4:46,5.4,0,0.6,8.5,2,missed,"Covington, Robert",203496,4.6,0,0,gerald henderson,201945
21400384,"DEC 19, 2014 - CHA @ PHI",A,W,18,11,4,4:43,1.9,0,0.7,22.5,3,missed,"Covington, Robert",203496,5.8,0,0,gerald henderson,201945
21400384,"DEC 19, 2014 - CHA @ PHI",A,W,18,1,1,9:27,13,0,0.7,1.6,2,made,"Thompson, Hollis",203138,1.9,1,2,kemba walker,202689
21400384,"DEC 19, 2014 - CHA @ PHI",A,W,18,2,1,8:01,10.1,3,3.1,22.4,3,made,"Carter-Williams, Michael",203487,5.9,1,3,kemba walker,202689
21400384,"DEC 19, 2014 - CHA @ PHI",A,W,18,3,1,7:49,21.3,3,3.6,2.2,2,missed,"Mbah a Moute, Luc",201601,2.4,0,0,kemba walker,202689
21400384,"DEC 19, 2014 - CHA @ PHI",A,W,18,4,1,7:31,17.5,6,6,20.1,2,made,"Noel, Nerlens",203457,5.4,1,2,kemba walker,202689
21400384,"DEC 19, 2014 - CHA @ PHI",A,W,18,5,1,4:51,13.5,6,5.2,19.4,2,missed,"Mbah a Moute, Luc",201601,6.2,0,0,kemba walker,202689
21400384,"DEC 19, 2014 - CHA @ PHI",A,W,18,6,1,4:27,15.6,9,7.3,2.3,2,made,"Carter-Williams, Michael",203487,3.1,1,2,kemba walker,202689
21400384,"DEC 19, 2014 - CHA @ PHI",A,W,18,7,1,2:21,16.2,9,8.3,18.7,2,missed,"Wroten, Tony",203100,3.8,0,0,kemba walker,202689
21400384,"DEC 19, 2014 - CHA @ PHI",A,W,18,8,1,0:18,7.5,7,7.3,15.4,2,made,"Sims, Henry",203156,5.7,1,2,kemba walker,202689
21400384,"DEC 19, 2014 - CHA @ PHI",A,W,18,9,2,5:17,15.9,10,8.2,14.6,2,missed,"Carter-Williams, Michael",203487,5.8,0,0,kemba walker,202689
21400384,"DEC 19, 2014 - CHA @ PHI",A,W,18,10,2,4:35,7.6,4,3.6,18.7,2,missed,"Noel, Nerlens",203457,5,0,0,kemba walker,202689
21400384,"DEC 19, 2014 - CHA @ PHI",A,W,18,11,2,0:03,,11,11.1,0.6,2,made,"Noel, Nerlens",203457,3.5,1,2,kemba walker,202689
21400384,"DEC 19, 2014 - CHA @ PHI",A,W,18,12,3,9:45,4.1,2,5.9,6.2,2,missed,"Carter-Williams, Michael",203487,1.1,0,0,kemba walker,202689
21400384,"DEC 19, 2014 - CHA @ PHI",A,W,18,13,3,8:11,17.3,8,7.3,3.9,2,made,"Sims, Henry",203156,2.9,1,2,kemba walker,202689
21400384,"DEC 19, 2014 - CHA @ PHI",A,W,18,14,3,7:34,19.6,3,3.9,1.6,2,missed,"Mbah a Moute, Luc",201601,2,0,0,kemba walker,202689
21400384,"DEC 19, 2014 - CHA @ PHI",A,W,18,15,3,5:47,11.3,0,1.1,0.6,2,made,"Mbah a Moute, Luc",201601,2.4,1,2,kemba walker,202689
21400384,"DEC 19, 2014 - CHA @ PHI",A,W,18,16,3,3:55,6,0,0.8,24,3,made,"Wroten, Tony",203100,5.4,1,3,kemba walker,202689
21400384,"DEC 19, 2014 - CHA @ PHI",A,W,18,17,3,3:32,14.1,11,8.9,14.7,2,missed,"Wroten, Tony",203100,4.6,0,0,kemba walker,202689
21400384,"DEC 19, 2014 - CHA @ PHI",A,W,18,18,3,0:02,,14,13.1,25.4,3,missed,"Wroten, Tony",203100,3.8,0,0,kemba walker,202689
21400384,"DEC 19, 2014 - CHA @ PHI",A,W,18,19,4,6:27,11.3,2,2.9,3,2,made,"Grant, Jerami",203924,2.4,1,2,kemba walker,202689
21400384,"DEC 19, 2014 - CHA @ PHI",A,W,18,20,4,5:18,4.5,2,2.2,6.6,2,made,"Thompson, Hollis",203138,3,1,2,kemba walker,202689
21400384,"DEC 19, 2014 - CHA @ PHI",A,W,18,21,4,1:39,9,17,14.4,12.4,2,missed,"Thompson, Hollis",203138,1.7,0,0,kemba walker,202689
21400384,"DEC 19, 2014 - CHA @ PHI",A,W,18,22,4,1:37,7.9,0,1,6.7,2,made,"Carter-Williams, Michael",203487,3,1,2,kemba walker,202689
21400384,"DEC 19, 2014 - CHA @ PHI",A,W,18,23,4,0:43,7.4,1,3,25.3,3,made,"Covington, Robert",203496,4.8,1,3,kemba walker,202689
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,1,1,11:39,5.1,1,2.4,14.2,2,missed,"Covington, Robert",203496,2.8,0,0,michael kidd-gilchrist,203077
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,2,1,10:12,21.8,1,3,1.3,2,made,"Covington, Robert",203496,0,1,2,michael kidd-gilchrist,203077
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,3,2,9:35,15.2,1,1.6,4.2,2,made,"Sims, Henry",203156,1.9,1,2,michael kidd-gilchrist,203077
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,4,2,8:40,7,1,1.8,8.9,2,missed,"Covington, Robert",203496,3.3,0,0,michael kidd-gilchrist,203077
21400384,"DEC 19, 2014 - CHA @ PHI",A,W,18,1,1,10:19,13,2,2,1.7,2,made,"Mbah a Moute, Luc",201601,3.6,1,2,michael kidd-gilchrist,203077
21400384,"DEC 19, 2014 - CHA @ PHI",A,W,18,2,1,9:08,18.1,4,3.8,2.1,2,missed,"Mbah a Moute, Luc",201601,0.7,0,0,michael kidd-gilchrist,203077
21400384,"DEC 19, 2014 - CHA @ PHI",A,W,18,3,1,8:47,15.3,1,2.2,5.3,2,missed,"Thompson, Hollis",203138,1.8,0,0,michael kidd-gilchrist,203077
21400384,"DEC 19, 2014 - CHA @ PHI",A,W,18,4,1,3:33,19.9,4,3.3,4.9,2,made,"Carter-Williams, Michael",203487,2,1,2,michael kidd-gilchrist,203077
21400384,"DEC 19, 2014 - CHA @ PHI",A,W,18,5,2,2:09,15.3,1,1.4,17.2,2,missed,"Thompson, Hollis",203138,5.1,0,0,michael kidd-gilchrist,203077
21400384,"DEC 19, 2014 - CHA @ PHI",A,W,18,6,3,7:32,17.4,0,1.6,2,2,made,"Carter-Williams, Michael",203487,1.7,1,2,michael kidd-gilchrist,203077
21400384,"DEC 19, 2014 - CHA @ PHI",A,W,18,7,3,7:01,6.7,0,1.2,17.1,2,made,"Thompson, Hollis",203138,5.4,1,2,michael kidd-gilchrist,203077
21400384,"DEC 19, 2014 - CHA @ PHI",A,W,18,8,3,6:08,18.5,6,6.1,4.9,2,missed,"Thompson, Hollis",203138,1.3,0,0,michael kidd-gilchrist,203077
21400384,"DEC 19, 2014 - CHA @ PHI",A,W,18,9,4,6:00,10,0,1,1.7,2,missed,"Covington, Robert",203496,2.3,0,0,michael kidd-gilchrist,203077
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,1,1,3:47,10.5,1,1.9,25.5,3,missed,"McDaniels, KJ",203909,6.5,0,0,lance stephenson,202362
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,2,1,2:29,14,11,9.7,4.8,2,missed,"Sims, Henry",203156,1.3,0,0,lance stephenson,202362
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,3,2,11:16,11.9,1,1.7,3.8,2,made,"Grant, Jerami",203924,1.9,1,2,lance stephenson,202362
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,4,2,10:15,16.8,10,7.6,2.9,2,made,"McDaniels, KJ",203909,2,1,2,lance stephenson,202362
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,5,2,9:53,15,0,0.8,22.8,3,missed,"Thompson, Hollis",203138,4.8,0,0,lance stephenson,202362
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,6,2,8:08,18.5,4,3.4,16.9,2,made,"Noel, Nerlens",203457,5.3,1,2,lance stephenson,202362
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,7,2,2:01,16.8,4,3.3,16.4,2,missed,"Thompson, Hollis",203138,1.2,0,0,lance stephenson,202362
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,8,3,3:56,4.3,0,0.8,25.8,3,missed,"Covington, Robert",203496,6.2,0,0,lance stephenson,202362
